車牌,日期,開始時間,結束時間,間隔時間(小時),移動時間(小時),移動距離(公里)
185-FX,20171026,06:30,17:12,10.7,9.07,124.8
185-FX,20171027,06:25,21:30,15.08,6.32,101.11
185-FX,20171028,00:39,21:50,21.19,19.93,116.63
185-FX,20171029,06:51,20:18,13.44,10.72,119.47
185-FX,20171030,06:22,21:30,15.14,5.66,100.49
185-FX,20171031,06:30,21:31,15.01,12.38,105.03
185-FX,20171101,06:19,07:11,0.87,1.39,25.39
308-FT,20171017,06:19,16:44,10.41,9.38,145.73
308-FT,20171018,06:34,21:39,15.08,6.85,114.89
308-FT,20171019,11:19,22:34,11.25,8.22,149.2
308-FT,20171020,08:19,20:19,12,7.75,113.73
308-FT,20171021,06:11,18:59,12.8,8.93,134.41
308-FT,20171022,09:32,18:59,9.45,7.68,118.2
308-FT,20171023,16:35,21:39,5.07,4.3,72.15
308-FT,20171024,06:34,21:39,15.08,6.93,118.07
308-FT,20171026,06:10,21:59,15.81,8.84,143.73
308-FT,20171027,07:49,21:15,13.43,9.26,161.03
308-FT,20171028,06:40,18:32,11.86,8.17,119.14
308-FT,20171029,06:29,20:39,14.17,7.62,118.36
308-FT,20171030,06:29,21:19,14.84,10.21,141.57
308-FT,20171031,11:30,13:10,1.66,1.76,30.18
308-FT,20171101,11:21,11:21,0,0.69,11.41
356-FT,20171017,06:19,20:10,13.85,8.37,150.05
356-FT,20171018,06:21,19:40,13.32,10.11,147.43
356-FT,20171019,06:10,16:04,9.89,8.13,138.33
356-FT,20171020,06:13,20:16,14.05,9.2,163.76
356-FT,20171021,06:14,20:11,13.95,8.83,183.86
356-FT,20171022,06:21,18:51,12.5,6.78,142.07
356-FT,20171023,06:12,19:13,13.01,7.6,168.65
356-FT,20171026,06:13,16:00,9.78,7.31,163.87
356-FT,20171027,06:26,17:07,10.68,10.02,156.57
356-FT,20171028,06:12,20:11,13.99,8.05,175.98
356-FT,20171029,06:14,19:40,13.44,10.43,172.48
356-FT,20171030,06:12,16:02,9.83,7.33,164.9
356-FT,20171031,06:13,20:10,13.95,9.11,171.38
356-FT,20171101,06:21,12:00,5.65,2.87,64.73
402-U9,20171017,06:19,21:01,14.7,8.07,124.89
402-U9,20171018,06:48,22:20,15.54,13.26,102.06
402-U9,20171020,07:06,19:30,12.4,7.5,112.29
402-U9,20171021,05:49,17:39,11.84,4.73,80.84
402-U9,20171022,06:08,17:54,11.77,8.22,143.83
402-U9,20171023,06:05,21:51,15.77,6.86,130.2
402-U9,20171024,07:00,21:22,14.37,7.78,138.04
402-U9,20171027,06:35,22:22,15.78,7.13,135.46
402-U9,20171028,08:04,19:03,10.98,7.12,209.99
402-U9,20171029,07:01,19:58,12.95,7.38,239.17
402-U9,20171030,06:16,18:03,11.78,10.87,136.96
402-U9,20171031,05:56,18:20,12.4,8.5,147.65
405-U9,20171017,06:19,19:00,12.68,8.22,138.2
405-U9,20171019,06:16,19:01,12.75,8.45,144.57
405-U9,20171020,06:21,19:01,12.67,7.77,115.61
405-U9,20171021,06:40,20:00,13.33,9.12,133.81
405-U9,20171022,06:40,20:00,13.34,8.82,137.21
405-U9,20171023,06:20,19:00,12.66,7.48,113.7
405-U9,20171024,06:15,19:01,12.77,8.39,146.66
405-U9,20171026,06:15,19:01,12.76,8.33,145.77
405-U9,20171027,06:23,19:01,12.64,8.15,124.79
405-U9,20171028,11:21,14:56,3.58,3.05,72.11
405-U9,20171029,06:04,18:05,12.01,8.61,127.07
405-U9,20171030,06:20,19:00,12.67,7.66,124.3
405-U9,20171031,06:15,19:00,12.75,8.24,144.68
405-U9,20171101,06:20,12:00,5.66,3.49,57.83
409-U9,20171017,06:19,20:14,13.91,9.92,131.74
409-U9,20171018,06:04,18:59,12.91,9.61,134.91
409-U9,20171019,06:43,21:09,14.44,9.1,135.41
409-U9,20171020,06:59,21:59,15,8.03,145.5
409-U9,20171021,08:59,21:14,12.25,8.53,142.02
409-U9,20171022,06:54,21:59,15.08,9.08,145.79
409-U9,20171023,08:04,19:34,11.5,10.14,160.23
409-U9,20171026,06:34,21:40,15.1,8.45,130.67
409-U9,20171027,07:04,18:05,11.02,8.1,114.4
409-U9,20171028,08:33,18:01,9.46,7.72,118.96
409-U9,20171029,06:25,17:31,11.1,8.59,119.09
409-U9,20171030,06:01,17:10,11.15,8.93,116.79
409-U9,20171031,06:09,21:59,15.83,9.2,139.9
409-U9,20171101,06:39,10:39,4,2.68,49.45
425-U9,20171017,06:19,13:45,7.43,6.98,152.21
425-U9,20171018,06:01,13:30,7.48,6.79,148.2
425-U9,20171019,05:50,18:31,12.68,7.5,154.46
425-U9,20171020,06:45,22:00,15.25,7.64,157.66
425-U9,20171021,06:46,22:00,15.24,7.92,158
425-U9,20171022,12:31,21:31,9,7.88,157.74
425-U9,20171023,07:16,21:00,13.74,7.39,155.44
425-U9,20171024,09:45,18:01,8.27,7.19,155.02
425-U9,20171026,06:15,13:46,7.52,7.21,155.01
425-U9,20171027,06:00,13:30,7.5,7.02,153.48
425-U9,20171028,05:51,18:31,12.66,6.99,153.87
425-U9,20171029,06:16,13:45,7.49,6.89,150.57
425-U9,20171030,06:16,13:45,7.49,6.97,154.16
425-U9,20171031,10:01,21:15,11.24,7.2,151.6
425-U9,20171101,07:16,08:46,1.5,2.52,51.68
427-U9,20171017,06:19,22:01,15.7,10.04,163.82
427-U9,20171018,12:00,21:20,9.33,7.16,142.03
427-U9,20171019,11:46,21:24,9.63,6.94,132.21
427-U9,20171020,11:27,18:06,6.65,6.97,128.29
427-U9,20171021,12:01,21:27,9.43,8.28,141.65
427-U9,20171022,11:47,20:50,9.05,7.47,141.97
427-U9,20171023,07:02,17:41,10.65,7.36,143.02
427-U9,20171024,06:15,22:02,15.78,8.37,164.61
427-U9,20171027,06:02,14:56,8.9,6.92,129.87
427-U9,20171028,06:17,22:01,15.74,8.38,171.68
427-U9,20171030,07:01,17:41,10.67,7.28,142.63
427-U9,20171031,06:31,20:24,13.89,7.76,146.41
427-U9,20171101,06:01,10:56,4.92,4.34,87.75
436-U9,20171017,06:19,18:13,11.9,10,142.68
436-U9,20171018,08:58,21:00,12.03,6.81,131.7
436-U9,20171019,05:54,18:20,12.43,7.2,141.5
436-U9,20171020,06:04,18:25,12.35,6.41,114.32
436-U9,20171021,08:59,22:05,13.1,8.86,119.87
436-U9,20171022,08:59,21:54,12.92,8.84,123.75
436-U9,20171023,09:39,22:29,12.83,8.2,121.65
436-U9,20171024,09:39,22:29,12.83,8.49,119.66
436-U9,20171026,09:39,22:00,12.35,7.52,104.65
436-U9,20171027,06:27,20:51,14.4,11.87,170.35
436-U9,20171028,05:44,22:15,16.51,15.03,144.38
436-U9,20171029,09:03,22:00,12.95,7.41,105.69
436-U9,20171030,08:00,14:31,6.52,4.17,84.05
436-U9,20171031,11:19,22:57,11.64,8.09,139.05
436-U9,20171101,07:34,11:12,3.63,2.67,42.79
443-U9,20171017,06:19,17:20,11.02,8.05,229.61
443-U9,20171019,06:45,21:56,15.18,7.24,207.81
443-U9,20171020,12:30,21:10,8.67,7.55,209.1
443-U9,20171021,13:01,21:26,8.42,7.06,198.1
443-U9,20171022,06:45,21:56,15.19,7,209.76
443-U9,20171023,10:02,20:55,10.88,7.19,208.63
443-U9,20171024,07:00,20:25,13.41,7.44,209.57
443-U9,20171026,06:30,19:15,12.75,7.79,209.39
443-U9,20171027,06:00,13:26,7.43,7.37,208.85
443-U9,20171028,06:15,17:20,11.09,8.05,233.09
443-U9,20171029,06:30,19:15,12.75,7.22,205.83
443-U9,20171030,06:46,21:56,15.17,7.36,209.8
443-U9,20171031,12:31,21:10,8.65,7,197.98
521-U9,20171017,06:19,17:25,11.1,7.97,200.63
521-U9,20171018,06:20,17:25,11.08,7.52,188.06
521-U9,20171019,06:15,17:26,11.18,7.88,206.35
521-U9,20171020,06:18,17:25,11.11,8.05,208.47
521-U9,20171021,06:23,17:25,11.04,7.47,203.04
521-U9,20171022,06:22,17:25,11.05,7.5,207
521-U9,20171023,06:22,17:26,11.07,7.91,203.63
521-U9,20171024,06:16,17:27,11.18,8.31,212.46
521-U9,20171026,06:16,17:25,11.15,8.37,209.22
521-U9,20171027,06:23,17:25,11.04,8.26,208.98
521-U9,20171028,06:23,17:25,11.03,7.74,202.59
521-U9,20171029,06:25,17:25,11,7.42,199.39
521-U9,20171030,06:23,17:25,11.03,7.87,204.14
521-U9,20171031,06:16,17:25,11.15,8.02,205.56
521-U9,20171101,06:16,11:02,4.76,4.43,104.59
526-U9,20171017,06:19,18:36,12.28,5.95,177.04
526-U9,20171018,06:13,18:38,12.42,5,140.08
526-U9,20171019,06:12,18:37,12.42,5.75,175.23
526-U9,20171020,06:12,18:36,12.4,5.55,171.99
526-U9,20171021,06:11,18:27,12.27,10.75,161.5
526-U9,20171022,06:10,18:26,12.26,10.77,164.26
526-U9,20171023,06:11,18:37,12.43,5.62,170.94
526-U9,20171024,06:10,18:35,12.42,6.02,174.12
526-U9,20171026,06:13,18:37,12.4,5.04,157.49
526-U9,20171027,06:12,18:37,12.42,5.98,176.73
526-U9,20171028,06:12,18:26,12.24,10.69,161.57
526-U9,20171029,06:12,18:26,12.23,10.74,158.48
526-U9,20171030,04:12,18:36,14.41,6.24,181.42
526-U9,20171031,06:12,18:36,12.4,5.56,174.62
526-U9,20171101,06:13,11:15,5.03,2.99,83.46
620-FS,20171017,06:19,18:52,12.55,7.17,170.58
620-FS,20171018,05:26,17:00,11.56,6.36,169.06
620-FS,20171019,11:27,18:16,6.81,7.15,127
620-FS,20171020,07:00,20:21,13.35,8.84,194.92
620-FS,20171021,07:07,20:21,13.23,10.17,193.56
620-FS,20171022,07:26,17:51,10.42,6.91,161.8
620-FS,20171023,06:05,18:45,12.67,7.97,201.63
620-FS,20171024,05:25,17:01,11.6,7.23,186.42
620-FS,20171026,06:11,18:54,12.72,8.1,183.93
620-FS,20171027,05:25,17:00,11.59,6.92,183.7
620-FS,20171028,06:11,17:59,11.8,8.15,170.19
620-FS,20171029,07:00,20:22,13.37,8.05,188.61
620-FS,20171030,08:09,19:50,11.68,6.91,145.07
620-FS,20171031,07:26,18:01,10.58,7.52,160.74
620-FS,20171101,07:28,10:34,3.1,3.02,71.45
652-FS,20171017,06:19,13:48,7.48,7.86,156.15
652-FS,20171019,06:01,13:31,7.5,7.7,156.67
652-FS,20171020,07:00,21:02,14.03,8.57,156.64
652-FS,20171021,13:00,21:31,8.51,8.62,158.44
652-FS,20171022,06:00,18:01,12.02,6.84,143.54
652-FS,20171023,12:31,21:16,8.75,5.1,105.46
652-FS,20171024,06:00,13:32,7.54,7.85,158.55
652-FS,20171026,06:15,13:46,7.51,7.25,155.84
652-FS,20171027,06:00,13:31,7.51,7.54,156.83
652-FS,20171028,06:30,20:01,13.51,9.31,203.04
652-FS,20171029,06:00,18:01,12.02,6.68,139.92
652-FS,20171030,13:01,21:31,8.51,7.58,157.22
652-FS,20171031,06:00,21:31,15.52,8.56,175.27
652-FS,20171101,06:01,12:00,5.98,4.91,104.23
681-FS,20171017,06:19,17:11,10.85,7.51,124.11
681-FS,20171019,06:00,17:58,11.97,7.47,217.53
681-FS,20171020,06:21,20:40,14.32,8.06,142.29
681-FS,20171023,06:20,17:31,11.19,7.52,173.09
681-FS,20171024,06:20,20:39,14.32,8.14,144.53
681-FS,20171026,05:25,18:56,13.52,7.92,171.92
681-FS,20171027,06:11,17:10,10.99,6.98,130.88
681-FS,20171030,05:25,18:54,13.49,8.4,173.07
681-FS,20171031,06:10,17:10,11.01,7.59,129.98
681-FS,20171101,05:30,06:50,1.33,1.29,45.73
946-FY,20171017,06:19,19:35,13.26,8.46,153.61
946-FY,20171018,06:14,18:59,12.75,8.61,141.39
946-FY,20171019,09:14,22:04,12.83,10.19,158.58
946-FY,20171020,07:34,21:14,13.66,9.1,157.26
946-FY,20171021,06:09,20:49,14.67,10.53,172.45
946-FY,20171022,06:44,18:19,11.58,8.67,116.38
946-FY,20171023,06:29,20:09,13.67,9.11,144.11
946-FY,20171024,06:24,21:25,15.02,10.72,158.85
946-FY,20171026,11:19,22:34,11.25,8.23,148.94
946-FY,20171027,08:04,19:34,11.5,11.21,161.9
946-FY,20171028,06:39,20:14,13.59,9.09,131.34
946-FY,20171029,06:24,19:26,13.03,11.12,156.23
946-FY,20171030,06:34,22:41,16.12,10.24,129.56
946-FY,20171031,05:44,22:08,16.4,10.18,169.42
946-FY,20171101,04:37,11:37,7,4.91,7.33
KKA-7305,20171017,06:19,17:52,11.54,8.33,179.88
KKA-7305,20171018,06:16,18:26,12.17,8.39,180.94
KKA-7305,20171019,06:00,17:26,11.43,5.99,145.52
KKA-7305,20171020,06:10,17:51,11.68,7.61,177.7
KKA-7305,20171021,06:23,18:25,12.03,7.55,166.18
KKA-7305,20171022,06:00,17:26,11.44,6.4,147.94
KKA-7305,20171023,06:11,17:51,11.66,8.06,181
KKA-7305,20171024,06:21,18:26,12.08,8.17,184.15
KKA-7305,20171026,06:10,17:51,11.69,7.64,183.98
KKA-7305,20171027,06:23,18:26,12.05,7.78,186.45
KKA-7305,20171028,06:00,17:26,11.43,6.43,147.35
KKA-7305,20171029,06:10,17:51,11.68,7.99,177.56
KKA-7305,20171030,06:21,18:26,12.08,8.09,187.56
KKA-7305,20171031,06:00,17:26,11.43,6.25,146.81
KKA-7305,20171101,06:10,11:00,4.84,3.82,92.31
KKA-7309,20171017,06:19,21:15,14.93,12.63,347.72
KKA-7309,20171018,06:26,21:30,15.07,12.42,336.6
KKA-7309,20171019,05:55,21:00,15.08,12.99,346.36
KKA-7309,20171020,06:01,21:00,14.99,7.81,143.8
KKA-7309,20171021,12:40,14:16,1.6,2.24,36.13
KKA-7309,20171022,06:01,21:00,14.98,8.27,143.74
KKA-7309,20171023,06:40,22:00,15.33,12.48,346.16
KKA-7309,20171024,06:15,21:16,15.02,12.61,348.4
KKA-7309,20171026,05:55,21:01,15.1,12.73,348.21
KKA-7309,20171027,06:05,18:46,12.69,7.66,207.59
KKA-7309,20171028,15:11,21:16,6.08,5.44,138.73
KKA-7309,20171029,06:55,17:45,10.84,7.74,203.83
KKA-7309,20171030,06:40,22:01,15.35,12.52,345
KKA-7309,20171031,06:15,21:15,15,12.71,345.28
KKA-7309,20171101,05:55,11:55,6,5.29,139.88
088-U9,20171017,06:20,15:01,8.68,7.82,143.22
088-U9,20171018,05:30,21:00,15.5,8.42,156.03
088-U9,20171021,06:00,18:07,12.12,6.71,180.04
088-U9,20171022,06:51,21:30,14.65,7.79,148.25
088-U9,20171023,10:41,22:00,11.31,7.72,165.25
088-U9,20171024,12:45,20:10,7.42,5.83,125.08
088-U9,20171027,06:50,21:32,14.7,9.12,148.4
088-U9,20171028,06:01,14:21,8.33,6.61,149.19
088-U9,20171029,06:10,21:27,15.29,7.3,134.13
088-U9,20171030,06:10,17:15,11.08,7.86,142.03
088-U9,20171031,12:10,23:15,11.09,7.63,182.68
092-U9,20171017,06:20,21:45,15.42,8.79,183.31
092-U9,20171018,06:20,14:59,8.65,6.74,140.85
092-U9,20171019,05:30,21:01,15.51,7.73,158.96
092-U9,20171022,06:00,18:07,12.11,6.46,186.38
092-U9,20171023,06:51,21:31,14.67,6.91,146.18
092-U9,20171024,10:41,22:00,11.32,7.35,165.62
092-U9,20171026,05:50,21:30,15.66,7.93,205.79
092-U9,20171028,06:11,21:26,15.25,7.12,137.99
092-U9,20171029,10:41,22:00,11.32,7.62,163.11
092-U9,20171031,06:10,17:15,11.08,6.87,141.51
092-U9,20171101,05:31,06:40,1.15,1.61,44.61
171-FX,20171017,06:20,21:17,14.95,14.88,115.42
171-FX,20171018,06:10,20:16,14.1,9.11,148.66
171-FX,20171020,02:26,21:17,18.85,11.72,114.99
171-FX,20171021,06:29,18:31,12.03,11.55,107.86
171-FX,20171022,06:29,18:36,12.12,11.62,108.39
171-FX,20171023,06:20,21:16,14.93,15.09,117.12
171-FX,20171024,06:21,21:16,14.92,15.21,121.85
171-FX,20171026,06:21,21:17,14.93,14.61,113.42
171-FX,20171027,06:23,21:17,14.9,15.09,114.23
171-FX,20171028,06:15,18:31,12.26,11.07,105.72
171-FX,20171029,06:19,20:52,14.55,9.08,160.96
171-FX,20171030,06:22,21:19,14.95,14.48,115.23
171-FX,20171031,06:18,21:19,15.02,14.32,115.69
171-FX,20171101,05:54,11:44,5.83,4.62,74.61
363-FT,20171017,06:20,19:30,13.17,7.67,156.13
363-FT,20171018,06:13,16:00,9.78,7.14,149.41
363-FT,20171019,06:11,20:13,14.04,9.99,178.97
363-FT,20171020,06:20,19:29,13.15,10.37,152.1
363-FT,20171021,06:11,19:37,13.44,9.63,184.43
363-FT,20171022,06:28,18:51,12.38,7.91,149.99
363-FT,20171023,10:09,23:21,13.2,6.34,74.4
363-FT,20171024,10:09,23:20,13.18,8.24,73.31
363-FT,20171026,06:20,19:29,13.15,8.51,156.06
363-FT,20171027,06:11,16:01,9.84,7.92,150.46
363-FT,20171028,06:14,18:51,12.62,8.57,138.09
363-FT,20171029,06:11,20:22,14.18,8.71,179.16
363-FT,20171030,06:20,19:30,13.16,9.22,151.17
363-FT,20171031,06:11,15:52,9.68,7.52,163.06
363-FT,20171101,10:09,12:02,1.89,0.68,13.28
439-U9,20171017,06:20,17:01,10.68,6.77,132.73
439-U9,20171018,06:19,17:03,10.73,6.56,126.83
439-U9,20171019,06:19,16:59,10.67,7.3,137.03
439-U9,20171020,06:19,16:59,10.67,6.93,139.62
439-U9,20171021,07:29,17:49,10.34,7.04,130.48
439-U9,20171022,07:29,17:49,10.33,6.67,132.88
439-U9,20171023,06:19,13:29,7.16,4.87,108.83
439-U9,20171026,06:03,17:14,11.18,7.33,111.74
439-U9,20171027,06:24,16:59,10.59,6.34,127.1
439-U9,20171028,07:30,17:49,10.31,6.49,124.67
439-U9,20171029,08:47,17:50,9.05,5.44,105.95
439-U9,20171031,06:22,16:59,10.62,6.29,127.38
439-U9,20171101,06:20,11:01,4.68,3.37,76.31
447-U9,20171017,06:21,14:15,7.9,5.33,108.15
447-U9,20171018,12:16,18:40,6.4,6.13,110.75
447-U9,20171019,06:21,21:46,15.41,9.46,184.35
447-U9,20171020,06:20,15:00,8.67,7.61,143.91
447-U9,20171021,06:50,06:50,0,1.25,23.18
447-U9,20171024,06:00,18:06,12.09,5.99,181.15
447-U9,20171026,10:41,22:00,11.32,7.02,158.84
447-U9,20171027,12:10,23:15,11.09,6.74,186.3
447-U9,20171030,06:26,18:07,11.69,7.92,166.65
447-U9,20171031,06:02,14:20,8.3,5.8,146.17
447-U9,20171101,06:10,11:28,5.3,2.86,59.47
479-U9,20171017,06:21,20:41,14.34,9.57,140.74
479-U9,20171018,05:27,18:56,13.48,8.45,164.77
479-U9,20171021,06:21,20:40,14.32,8.99,144.47
479-U9,20171023,05:26,18:56,13.5,9.55,171.3
479-U9,20171024,06:12,17:11,10.99,8.79,132.92
479-U9,20171026,10:01,20:56,10.91,8.43,207
479-U9,20171030,06:21,17:33,11.2,8.26,178.88
479-U9,20171031,06:21,20:41,14.33,8.83,143.88
479-U9,20171101,05:52,06:23,0.52,1.05,29.06
611-U9,20171017,06:21,20:01,13.67,7.56,219.91
611-U9,20171018,06:21,20:00,13.65,7.53,227.99
611-U9,20171019,06:21,20:02,13.68,8.22,249.11
611-U9,20171020,06:21,20:02,13.68,8.68,250.37
611-U9,20171021,06:21,20:03,13.7,7.97,249.35
611-U9,20171022,06:21,20:04,13.71,7.83,250.01
611-U9,20171023,06:20,20:03,13.71,8.5,247.67
611-U9,20171024,06:21,20:03,13.7,8.29,247.29
611-U9,20171026,06:21,20:02,13.69,8.22,249.01
611-U9,20171027,06:23,20:03,13.67,12.44,224.68
611-U9,20171028,06:22,20:03,13.68,7.99,247.76
611-U9,20171029,06:21,20:02,13.69,8.11,246.57
611-U9,20171030,06:21,20:01,13.67,7.94,222.92
611-U9,20171031,06:21,20:04,13.71,7.78,224.61
611-U9,20171101,06:21,10:35,4.23,3.86,109.74
651-FS,20171017,06:21,17:40,11.32,7.94,177.54
651-FS,20171018,06:01,18:00,11.98,7.06,198.14
651-FS,20171019,06:01,21:25,15.4,8.1,192.53
651-FS,20171020,05:50,19:28,13.63,4.74,116.87
651-FS,20171022,06:01,21:26,15.42,7.23,151.88
651-FS,20171024,05:51,19:33,13.7,3.34,76.92
651-FS,20171028,06:01,17:55,11.9,7.09,217.32
651-FS,20171029,06:00,21:25,15.42,6.79,150.82
651-FS,20171031,06:01,06:30,0.5,1.06,31.56
651-FS,20171101,06:00,11:30,5.5,3.9,120.38
KKA-7303,20171017,06:21,18:30,12.15,8.16,182.91
KKA-7303,20171018,06:00,17:26,11.44,5.89,140.78
KKA-7303,20171019,06:10,18:03,11.88,7.68,182.43
KKA-7303,20171020,06:20,18:25,12.09,7.89,188.98
KKA-7303,20171021,06:00,17:26,11.44,6,141.66
KKA-7303,20171022,06:10,17:51,11.68,7.46,184.35
KKA-7303,20171023,06:20,18:26,12.1,7.67,185.09
KKA-7303,20171024,06:00,17:25,11.41,6.28,146.12
KKA-7303,20171026,06:20,18:26,12.1,7.85,186.41
KKA-7303,20171027,06:00,17:26,11.43,5.93,144.54
KKA-7303,20171028,06:11,17:52,11.69,7.84,183.19
KKA-7303,20171029,06:20,18:26,12.1,8.11,184.61
KKA-7303,20171030,06:00,17:25,11.42,6.25,147.03
KKA-7303,20171031,06:11,17:52,11.68,8.05,182.38
KKA-7303,20171101,06:00,10:55,4.92,2.74,72.36
620-U9,20171017,06:22,18:23,12.01,8.44,227.05
620-U9,20171019,06:20,18:23,12.05,8.59,238.85
620-U9,20171020,06:22,18:22,12,8.36,237.37
620-U9,20171021,06:21,18:21,11.99,8.49,236.03
620-U9,20171022,06:21,18:21,12,8.45,237.15
620-U9,20171023,06:21,18:22,12.01,8.58,234.21
620-U9,20171026,06:21,18:22,12.02,8.33,237.42
620-U9,20171027,06:23,18:21,11.97,8.66,234.28
620-U9,20171028,06:21,18:23,12.03,8.54,238.6
620-U9,20171030,06:20,18:22,12.03,8.65,238.51
620-U9,20171031,06:21,18:16,11.91,8.74,243.65
912-FY,20171017,06:23,20:35,14.2,5.54,89.35
912-FY,20171018,06:21,21:03,14.7,5.4,86.09
912-FY,20171020,05:51,18:36,12.75,6.78,108.99
912-FY,20171021,06:19,18:12,11.89,8.38,133.37
912-FY,20171022,10:23,21:52,11.48,6.1,91.3
912-FY,20171023,05:54,18:40,12.77,5.36,89.63
912-FY,20171024,06:02,18:12,12.17,5.87,101.39
912-FY,20171026,06:25,20:31,14.1,3.93,66.76
912-FY,20171027,06:23,21:01,14.64,5.79,97.23
912-FY,20171028,08:42,21:18,12.59,6.72,106.93
912-FY,20171030,07:03,22:02,14.99,6.2,104.3
912-FY,20171031,06:42,16:08,9.43,4.37,73.55
912-FY,20171101,05:54,09:30,3.6,3.61,59.11
176-FX,20171017,06:24,20:39,14.25,9.81,127.82
176-FX,20171018,05:59,18:44,12.75,9.76,126.2
176-FX,20171019,11:29,22:04,10.59,8.09,124.31
176-FX,20171020,06:49,21:04,14.25,9.64,137.16
176-FX,20171021,06:24,20:09,13.75,10.15,129.28
176-FX,20171022,05:59,18:47,12.8,10,136.99
176-FX,20171024,06:49,21:04,14.24,9.3,134.7
176-FX,20171026,05:59,18:44,12.75,9.72,136.1
176-FX,20171027,11:31,22:02,10.52,8.43,124.1
176-FX,20171028,06:49,21:04,14.26,9.75,135.14
176-FX,20171029,06:26,20:09,13.72,9.29,129.73
176-FX,20171031,06:51,16:33,9.7,3.01,43.3
176-FX,20171101,06:49,08:44,1.92,2.38,34.84
187-FX,20171017,06:24,17:40,11.27,8.11,123.32
187-FX,20171019,06:19,21:14,14.91,8.3,122.52
187-FX,20171020,06:09,22:03,15.9,9.72,143.44
187-FX,20171021,10:29,19:59,9.5,7.17,113.39
187-FX,20171022,10:49,21:29,10.67,6.74,139.98
187-FX,20171023,11:32,22:04,10.54,7.56,125.92
187-FX,20171024,10:44,21:14,10.5,8.06,115.75
187-FX,20171026,06:39,21:12,14.56,7.45,123.99
187-FX,20171027,06:34,21:39,15.09,8.49,136.1
187-FX,20171028,09:02,19:30,10.47,8.76,121.18
187-FX,20171029,06:54,21:59,15.08,7.96,144.03
187-FX,20171030,06:59,21:29,14.5,9.85,199.01
187-FX,20171031,08:50,21:29,12.65,7.65,142.35
187-FX,20171101,06:29,11:24,4.91,3.88,62.56
362-FT,20171017,06:24,19:45,13.36,7.19,71.21
362-FT,20171018,06:16,20:57,14.69,4.67,54.53
362-FT,20171019,14:59,14:59,0,0,0
362-FT,20171020,12:59,15:00,2.02,3,45.59
362-FT,20171021,11:06,22:06,11.01,7.93,24.8
362-FT,20171022,09:34,21:04,11.5,5.56,47.89
362-FT,20171023,07:25,19:33,12.13,3.12,59.44
362-FT,20171024,06:07,20:19,14.2,6.65,101.05
362-FT,20171026,10:11,23:27,13.27,9.95,47.05
362-FT,20171027,10:05,22:02,11.96,7.06,81.58
362-FT,20171028,10:18,19:52,9.56,1.56,20.17
362-FT,20171029,06:40,17:43,11.05,1.5,12.7
362-FT,20171030,14:43,21:36,6.88,4.34,12.06
362-FT,20171031,12:09,15:00,2.85,1.64,24.24
362-FT,20171101,07:01,11:04,4.05,2.21,40.73
699-FS,20171017,06:24,15:55,9.51,6.32,158.57
699-FS,20171018,06:34,18:15,11.68,6.37,99.13
699-FS,20171019,08:45,20:49,12.07,7.51,181.9
699-FS,20171020,06:00,17:14,11.24,7.12,111.44
699-FS,20171021,06:03,16:54,10.85,7.75,169.41
699-FS,20171022,06:01,16:54,10.89,7.8,176.68
699-FS,20171023,08:45,20:49,12.07,7.45,179.36
699-FS,20171024,06:11,16:08,9.95,6.02,121.48
699-FS,20171026,06:24,19:14,12.83,8.25,153.9
699-FS,20171027,06:24,15:55,9.52,6.41,159.94
699-FS,20171028,06:01,16:55,10.9,7.55,175.68
699-FS,20171029,06:02,19:00,12.97,8.8,157.84
699-FS,20171030,06:29,18:14,11.76,7.46,118.96
699-FS,20171031,06:25,15:55,9.5,6.28,158.23
699-FS,20171101,06:26,12:02,5.6,2.94,56.82
052-U9,20171017,06:25,21:31,15.1,12.73,341.26
052-U9,20171018,06:01,21:01,15,7.66,130.61
052-U9,20171019,06:01,21:01,15,8.86,142.33
052-U9,20171021,06:01,21:02,15.02,8.21,142.69
052-U9,20171022,06:40,22:01,15.35,12.68,346.99
052-U9,20171023,06:17,21:48,15.52,12.21,310.95
052-U9,20171024,06:24,21:31,15.12,12.94,347.33
052-U9,20171026,06:56,17:47,10.85,7.88,208.53
052-U9,20171028,06:56,17:46,10.83,7.8,208.91
052-U9,20171029,06:41,22:01,15.33,12.52,346.57
052-U9,20171030,15:11,21:16,6.08,5.2,139
052-U9,20171031,03:03,22:01,18.97,16.42,373.55
052-U9,20171101,06:00,07:11,1.18,2.17,36.13
066-U9,20171017,06:25,08:55,2.5,2.62,75.71
066-U9,20171018,06:57,19:55,12.97,11.18,215.08
066-U9,20171019,06:25,21:25,15,7.92,221.23
066-U9,20171021,06:55,19:55,13,7.99,230.66
066-U9,20171022,06:26,21:24,14.97,8.09,230.41
066-U9,20171024,06:56,19:55,12.98,7.82,230.08
066-U9,20171026,06:26,21:26,15,7.51,227.53
066-U9,20171028,06:56,19:55,12.99,8.09,230.61
066-U9,20171029,05:55,18:51,12.93,8.23,225.52
066-U9,20171030,06:26,21:27,15.02,7.52,228.64
066-U9,20171101,06:56,09:55,2.99,2.55,76.66
TBT-069,20171017,06:25,18:37,12.2,4.7,95.5
TBT-069,20171018,06:26,18:36,12.16,4.62,95.16
TBT-069,20171019,06:21,18:37,12.26,5.57,124.9
TBT-069,20171020,06:25,18:36,12.18,4.55,104.86
TBT-069,20171021,06:25,18:36,12.18,5.42,118.37
